global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_max
0,0,1,language,0.1144413873553276,0.7879780530929565,0.09758058935403824,0.7879780530929565
1,1,1,language,0.03481683507561684,0.9386290907859802,0.02655407227575779,0.9386290907859802
2,2,1,language,0.28148773312568665,0.44702473282814026,0.2714875340461731,0.44702473282814026
3,3,1,language,0.14080661535263062,0.7140668034553528,0.1451265811920166,0.7140668034553528
4,4,1,language,0.1816507875919342,0.6549010276794434,0.16344818472862244,0.6549010276794434
5,5,1,language,0.16303564608097076,0.6922881603240967,0.14467623829841614,0.6922881603240967
6,6,1,language,0.08160252124071121,0.8511365652084351,0.06726090610027313,0.8511365652084351
7,7,1,language,0.2623499035835266,0.4880649745464325,0.2495851069688797,0.4880649745464325
8,8,1,language,0.19842249155044556,0.5991136431694031,0.20246392488479614,0.5991136431694031
9,9,1,language,0.19178545475006104,0.6123378276824951,0.19587671756744385,0.6123378276824951
10,10,1,language,0.14282535016536713,0.7100370526313782,0.1471375823020935,0.7100370526313782
11,11,1,language,0.04482119530439377,0.9202393293380737,0.03493945300579071,0.9202393293380737
12,12,1,language,0.1560501605272293,0.6835680603981018,0.1603817343711853,0.6835680603981018
13,13,1,language,0.0761924535036087,0.8440946340560913,0.07971297204494476,0.8440946340560913
14,14,1,language,0.2223191261291504,0.5717244148254395,0.20595644414424896,0.5717244148254395
15,15,1,language,0.12874631583690643,0.7599773406982422,0.1112763062119484,0.7599773406982422
16,16,1,language,0.1573481410741806,0.6809989213943481,0.16165292263031006,0.6809989213943481
17,17,1,language,0.09230754524469376,0.8307009935379028,0.076991505920887,0.8307009935379028
18,18,1,language,0.0902981385588646,0.8155906200408936,0.09411126375198364,0.8155906200408936
19,19,1,language,0.1939130574464798,0.6301285624504089,0.17595833539962769,0.6301285624504089
20,20,1,language,0.264178991317749,0.4689581096172333,0.2668629586696625,0.4689581096172333
21,21,1,language,0.31117287278175354,0.3767528831958771,0.3120742440223694,0.3767528831958771
22,22,1,language,0.2602589428424835,0.4924984574317932,0.24724258482456207,0.4924984574317932
23,23,1,language,0.07775148004293442,0.8584369421005249,0.0638115331530571,0.8584369421005249
24,24,1,language,0.21891532838344574,0.5585167407989502,0.2225678712129593,0.5585167407989502
25,25,1,language,0.1677919328212738,0.6827396154403687,0.14946845173835754,0.6827396154403687
26,26,1,language,0.2936429977416992,0.42070403695106506,0.2856530249118805,0.42070403695106506
27,27,1,language,0.2979792058467865,0.41114866733551025,0.29087212681770325,0.41114866733551025
28,28,1,language,0.14262712001800537,0.7104260921478271,0.14694678783416748,0.7104260921478271
29,29,1,language,0.11713612824678421,0.7615768313407898,0.121287040412426,0.7615768313407898
30,30,1,language,0.2462022602558136,0.5221683382987976,0.23162941634655,0.5221683382987976
31,31,1,language,0.13202325999736786,0.7535727620124817,0.11440391093492508,0.7535727620124817
32,32,1,language,0.2798411548137665,0.4505861699581146,0.2695726752281189,0.4505861699581146
33,33,1,language,0.22037586569786072,0.5555400252342224,0.22408410906791687,0.5555400252342224
34,34,1,language,0.13766583800315857,0.7203651666641235,0.1419690102338791,0.7203651666641235
35,35,1,language,0.317467600107193,0.36702629923820496,0.31550607085227966,0.36702629923820496
36,36,1,language,0.31876152753829956,0.3630828261375427,0.3181556463241577,0.3630828261375427
37,37,1,language,0.009640650823712349,0.9798644781112671,0.010494830086827278,0.9798644781112671
38,38,1,language,0.01213065069168806,0.9747223854064941,0.013146961107850075,0.9747223854064941
39,39,1,language,0.008993186056613922,0.981205940246582,0.009800863452255726,0.981205940246582
