global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_hcf,w_max
0,0,1,language,0.18520338833332062,0.43414968252182007,0.171317458152771,0.2093295007944107,0.43414968252182007
1,1,1,language,0.11592565476894379,0.6630225777626038,0.0971330776810646,0.12391868233680725,0.6630225777626038
2,2,1,language,0.13434475660324097,0.6087266802787781,0.11548864841461182,0.14143985509872437,0.6087266802787781
3,3,1,language,0.12674306333065033,0.558413028717041,0.10691879689693451,0.20792509615421295,0.558413028717041
4,4,1,language,0.0166389811784029,0.9115771055221558,0.010231392458081245,0.061552539467811584,0.9115771055221558
5,5,1,language,0.1937960684299469,0.39860987663269043,0.18221743404865265,0.22537662088871002,0.39860987663269043
6,6,1,language,0.1955123096704483,0.4011557102203369,0.183884397149086,0.21944759786128998,0.4011557102203369
7,7,1,language,0.18525338172912598,0.43391746282577515,0.1714111864566803,0.20941796898841858,0.43391746282577515
8,8,1,language,0.18548090755939484,0.40096619725227356,0.17166906595230103,0.24188387393951416,0.40096619725227356
9,9,1,language,0.17618173360824585,0.47301867604255676,0.1606619507074356,0.19013771414756775,0.47301867604255676
10,10,1,language,0.046502966433763504,0.8727578520774841,0.03371915593743324,0.047019973397254944,0.8727578520774841
11,11,1,language,0.05010956898331642,0.8623135685920715,0.03672363981604576,0.05085322633385658,0.8623135685920715
12,12,1,language,0.008322049863636494,0.9787076711654663,0.004853139165788889,0.0081171914935112,0.9787076711654663
13,13,1,language,0.02112393267452717,0.9437391757965088,0.01384823489934206,0.021288620308041573,0.9437391757965088
14,14,1,language,0.205826997756958,0.34924668073654175,0.19750666618347168,0.24741967022418976,0.34924668073654175
15,15,1,language,0.016686012968420982,0.9562504887580872,0.010593922808766365,0.01646961085498333,0.9562504887580872
16,16,1,language,0.029169047251343727,0.9218793511390686,0.019871314987540245,0.02908024936914444,0.9218793511390686
17,17,1,language,0.10514923930168152,0.6199226975440979,0.08545593917369843,0.18947212398052216,0.6199226975440979
18,18,1,language,0.14945849776268005,0.5620848536491394,0.13125541806221008,0.15720118582248688,0.5620848536491394
19,19,1,language,0.10820935666561127,0.6907587647438049,0.08919689804315567,0.11183503270149231,0.6907587647438049
20,20,1,language,0.003857042407616973,0.990453839302063,0.002044115448370576,0.0036449965555220842,0.990453839302063
21,21,1,language,0.009618164971470833,0.9418506622314453,0.0054749734699726105,0.0430561862885952,0.9418506622314453
22,22,1,language,0.0003410700592212379,0.9992121458053589,0.00013567955465987325,0.00031116296304389834,0.9992121458053589
23,23,1,language,0.08079946041107178,0.7696504592895508,0.06383801996707916,0.08571209758520126,0.7696504592895508
24,24,1,language,0.19499675929546356,0.3760797679424286,0.18357232213020325,0.24535119533538818,0.3760797679424286
25,25,1,language,0.0006843501469120383,0.9983951449394226,0.0002951338829007,0.0006253152969293296,0.9983951449394226
26,26,1,language,0.18280674517154694,0.40763816237449646,0.168520987033844,0.2410341203212738,0.40763816237449646
27,27,1,language,0.1786075383424759,0.418098121881485,0.16358035802841187,0.23971392214298248,0.418098121881485
28,28,1,language,0.19752788543701172,0.3946044147014618,0.18641959130764008,0.22144815325737,0.3946044147014618
29,29,1,language,0.12918688356876373,0.6239876747131348,0.1103125736117363,0.13651293516159058,0.6239876747131348
